11997,"2020-07-30T23:24:41","add_to_cart","Medicines","Medical Products",20.99,165.94,6,2,0
13347,"2020-07-30T23:24:41","add_to_cart","Spices","Food",15.99,245.89,11,3,0
13784,"2020-07-30T23:24:41","browsing","","",0,0,0,0,0
12716,"2020-07-30T23:24:41","browsing","","",0,0,0,0,0
14433,"2020-07-30T23:24:41","add_to_cart","Wine","Drinks",30.99,61.98,2,1,0
10520,"2020-07-30T23:24:41","add_to_cart","Club Soda","Drinks",2.99,2.99,1,1,0
14298,"2020-07-30T23:24:41","checkout","","",0,44.93,7,2,202
13957,"2020-07-30T23:24:41","add_to_cart","Frozen Foods","Food",6.99,171.92,8,3,0
14700,"2020-07-30T23:24:41","logout_with_purchase","","",0,8.97,3,1,289
14242,"2020-07-30T23:24:42","add_to_cart","Diapers","Medical Products",10,68.75,11,4,0
14998,"2020-07-30T23:24:42","browsing","","",0,0,0,0,0
11473,"2020-07-30T23:24:42","add_to_cart","Cleaning Products","Home Products",3.39,6.78,2,1,0
12880,"2020-07-30T23:24:42","add_to_cart","Diapers","Medical Products",10,54.49,6,2,0
12345,"2020-07-30T23:24:42","logout_with_purchase","","",0,31.96,4,1,190
14368,"2020-07-30T23:24:42","add_to_cart","Medicines","Medical Products",20.99,238.91,9,2,0
15342,"2020-07-30T23:24:42","add_to_cart","Office Supplies","Home Products",12.99,57.52,8,3,0
13748,"2020-07-30T23:24:42","logout_with_purchase","","",0,31.95,5,2,296
13620,"2020-07-30T23:24:42","add_to_cart","Condiments","Food",5.99,11.98,2,1,0
13101,"2020-07-30T23:24:42","add_to_cart","Baby Food","Food",5.33,10.66,2,1,0
12795,"2020-07-30T23:24:42","browsing","","",0,0,0,0,0
11225,"2020-07-30T23:24:42","browsing","","",0,0,0,0,0
10364,"2020-07-30T23:24:42","add_to_cart","Cleaning Products","Home Products",3.39,6.78,2,1,0
11491,"2020-07-30T23:24:42","checkout","","",0,35.9,10,4,430
15270,"2020-07-30T23:24:42","add_to_cart","Sports Drink","Drinks",2.99,171.89,11,5,0
14453,"2020-07-30T23:24:42","add_to_cart","Wipes","Toiletries",4.49,163.93,7,2,0
12196,"2020-07-30T23:24:42","checkout","","",0,20.97,3,1,225
15132,"2020-07-30T23:24:42","add_to_cart","Chips","Food",1.99,16.94,6,2,0
14025,"2020-07-30T23:24:42","add_to_cart","Popcorn","Food",0.99,33.89,11,4,0
14188,"2020-07-30T23:24:42","logout_with_purchase","","",0,7.78,2,1,202
15107,"2020-07-30T23:24:43","add_to_cart","Cheese","Food",3.99,71.91,9,3,0
12455,"2020-07-30T23:24:43","logout_with_purchase","","",0,15.16,4,2,298
13784,"2020-07-30T23:24:43","browsing","","",0,0,0,0,0
12795,"2020-07-30T23:24:43","add_to_cart","Fresh Vegetables","Food",2.99,8.97,3,1,0
12085,"2020-07-30T23:24:43","add_to_cart","Personal Care","Home Products",4.99,102.95,5,2,0
15036,"2020-07-30T23:24:43","logout_with_purchase","","",0,50.88,12,4,413
14342,"2020-07-30T23:24:43","add_to_cart","Frozen Foods","Food",6.99,176.85,15,5,0
13651,"2020-07-30T23:24:43","browsing","","",0,0,0,0,0
14731,"2020-07-30T23:24:43","browsing","","",0,0,0,0,0
14009,"2020-07-30T23:24:43","add_to_cart","Cigarettes","Others",10.99,157.92,8,3,0
14220,"2020-07-30T23:24:43","add_to_cart","Fresh Fruits","Food",3.49,3.49,1,1,0
14074,"2020-07-30T23:24:43","add_to_cart","Cheese","Food",3.99,195.9,10,3,0
11011,"2020-07-30T23:24:43","add_to_cart","Popcorn","Food",0.99,24.91,9,4,0
14162,"2020-07-30T23:24:43","checkout","","",0,33.92,8,3,313
14435,"2020-07-30T23:24:43","browsing","","",0,0,0,0,0
14030,"2020-07-30T23:24:43","add_to_cart","Popcorn","Food",0.99,7.96,4,2,0
15002,"2020-07-30T23:24:43","logout_with_purchase","","",0,6.99,1,1,253
15297,"2020-07-30T23:24:43","add_to_cart","Condiments","Food",5.99,42.9,10,4,0
14854,"2020-07-30T23:24:43","browsing","","",0,0,0,0,0
15178,"2020-07-30T23:24:43","browsing","","",0,0,0,0,0
10500,"2020-07-30T23:24:44","add_to_cart","Condiments","Food",5.99,23.96,4,1,0
11351,"2020-07-30T23:24:44","add_to_cart","Canned Foods","Food",6.99,22.93,7,3,0
11538,"2020-07-30T23:24:44","browsing","","",0,0,0,0,0
10131,"2020-07-30T23:24:44","add_to_cart","Condiments","Food",5.99,73.94,10,4,0
15178,"2020-07-30T23:24:44","browsing","","",0,0,0,0,0
10584,"2020-07-30T23:24:44","browsing","","",0,0,0,0,0
11635,"2020-07-30T23:24:44","add_to_cart","Fresh Fruits","Food",3.49,210.81,19,4,0
11491,"2020-07-30T23:24:44","logout_with_purchase","","",0,35.9,10,4,437
14298,"2020-07-30T23:24:44","logout_with_purchase","","",0,44.93,7,2,212
11499,"2020-07-30T23:24:44","checkout","","",0,64.95,5,1,210
10895,"2020-07-30T23:24:44","add_to_cart","Cleaning Products","Home Products",3.39,65.37,3,2,0
13729,"2020-07-30T23:24:44","add_to_cart","Medicines","Medical Products",20.99,103.92,8,2,0
14387,"2020-07-30T23:24:44","checkout","","",0,2.97,3,1,188
15367,"2020-07-30T23:24:44","add_to_cart","Kitchen Items","Home Products",8.99,93.53,17,4,0
12822,"2020-07-30T23:24:44","browsing","","",0,0,0,0,0
10131,"2020-07-30T23:24:44","browsing","","",0,0,0,0,0
14731,"2020-07-30T23:24:44","browsing","","",0,0,0,0,0
12605,"2020-07-30T23:24:44","add_to_cart","Frozen Foods","Food",6.99,59.9,10,2,0
15063,"2020-07-30T23:24:44","add_to_cart","Formula","Food",6.99,6.99,1,1,0
12205,"2020-07-30T23:24:45","add_to_cart","Personal Care","Home Products",4.99,35.98,2,2,0
15040,"2020-07-30T23:24:45","add_to_cart","Pet Supplies","Food",4.99,49.79,11,4,0
14263,"2020-07-30T23:24:45","add_to_cart","Canned Foods","Food",6.99,30.92,8,3,0
14372,"2020-07-30T23:24:45","add_to_cart","Chips","Food",1.99,14.94,6,2,0
14129,"2020-07-30T23:24:45","logout_with_purchase","","",0,8.97,3,1,212
14984,"2020-07-30T23:24:45","checkout","","",0,7.97,3,2,212
11854,"2020-07-30T23:24:45","add_to_cart","Popcorn","Food",0.99,22.92,8,4,0
15375,"2020-07-30T23:24:45","add_to_cart","Diapers","Medical Products",10,111.86,19,4,0
14642,"2020-07-30T23:24:45","add_to_cart","Spices","Food",15.99,115.95,5,3,0
15526,"2020-07-30T23:24:45","add_to_cart","Fresh Fruits","Food",3.49,20.44,6,2,0
12464,"2020-07-30T23:24:45","add_to_cart","Popcorn","Food",0.99,40.88,12,4,0
12734,"2020-07-30T23:24:45","logout_without_purchase","","",0,111.9,10,3,287
14104,"2020-07-30T23:24:45","checkout","","",0,8.97,3,1,315
11815,"2020-07-30T23:24:45","add_to_cart","Cigarettes","Others",10.99,183.91,9,3,0
14984,"2020-07-30T23:24:45","logout_with_purchase","","",0,7.97,3,2,214
12063,"2020-07-30T23:24:45","add_to_cart","Popcorn","Food",0.99,34.86,14,4,0
14364,"2020-07-30T23:24:45","add_to_cart","Popcorn","Food",0.99,43.83,17,4,0
11641,"2020-07-30T23:24:45","add_to_cart","Medicines","Medical Products",20.99,167.26,10,3,0
12580,"2020-07-30T23:24:45","add_to_cart","Canned Foods","Food",6.99,41.9,10,3,0
13728,"2020-07-30T23:24:45","add_to_cart","Sea Food","Food",12.99,236.85,15,4,0
14981,"2020-07-30T23:24:46","checkout","","",0,81.8,22,8,749
12093,"2020-07-30T23:24:46","add_to_cart","Canned Foods","Food",6.99,20.94,6,3,0
13403,"2020-07-30T23:24:46","add_to_cart","Club Soda","Drinks",2.99,8.97,3,1,0
10242,"2020-07-30T23:24:46","logout_with_purchase","","",0,2.99,1,1,220
13246,"2020-07-30T23:24:46","add_to_cart","Chips","Food",1.99,15.93,7,2,0
12491,"2020-07-30T23:24:46","add_to_cart","Canned Foods","Food",6.99,29.93,7,3,0
14590,"2020-07-30T23:24:46","add_to_cart","Frozen Foods","Food",6.99,97.92,8,3,0
11225,"2020-07-30T23:24:46","add_to_cart","Kitchen Items","Home Products",8.99,26.97,3,1,0
10160,"2020-07-30T23:24:46","add_to_cart","Canned Foods","Food",6.99,22.92,8,3,0
12716,"2020-07-30T23:24:46","add_to_cart","Cleaning Products","Home Products",3.39,10.17,3,1,0
14435,"2020-07-30T23:24:46","add_to_cart","Fresh Vegetables","Food",2.99,2.99,1,1,0
10661,"2020-07-30T23:24:46","add_to_cart","Sports Drink","Drinks",2.99,106.88,12,4,0
12752,"2020-07-30T23:24:46","browsing","","",0,0,0,0,0
13181,"2020-07-30T23:24:46","add_to_cart","Chips","Food",1.99,16.94,6,2,0
12192,"2020-07-30T23:24:46","add_to_cart","Cleaning Products","Home Products",3.39,41.16,4,2,0
14565,"2020-07-30T23:24:46","add_to_cart","Cleaning Products","Home Products",3.39,37.77,3,2,0
10689,"2020-07-30T23:24:46","login","","",0,0,0,0,0
15012,"2020-07-30T23:24:46","add_to_cart","Chips","Food",1.99,10.96,4,2,0
14053,"2020-07-30T23:24:46","browsing","","",0,0,0,0,0
12362,"2020-07-30T23:24:46","add_to_cart","Chips","Food",1.99,14.94,6,2,0
11532,"2020-07-30T23:24:47","add_to_cart","Lotion","Beauty Products",3.89,36.88,8,2,0
14124,"2020-07-30T23:24:47","add_to_cart","Sports Drink","Drinks",2.99,6.48,2,2,0
14387,"2020-07-30T23:24:47","logout_with_purchase","","",0,2.97,3,1,199
11499,"2020-07-30T23:24:47","logout_with_purchase","","",0,64.95,5,1,222
14537,"2020-07-30T23:24:47","logout_without_purchase","","",0,11.94,6,2,239
12447,"2020-07-30T23:24:47","logout_without_purchase","","",0,33.91,9,3,252
13276,"2020-07-30T23:24:47","login","","",0,0,0,0,0
13894,"2020-07-30T23:24:47","add_to_cart","Chips","Food",1.99,17.93,7,2,0
15320,"2020-07-30T23:24:47","add_to_cart","Canned Foods","Food",6.99,25.92,8,3,0
13402,"2020-07-30T23:24:47","add_to_cart","Fresh Fruits","Food",3.49,18.46,4,2,0
12711,"2020-07-30T23:24:47","login","","",0,0,0,0,0
12822,"2020-07-30T23:24:47","add_to_cart","Baby Food","Food",5.33,5.33,1,1,0
13651,"2020-07-30T23:24:47","browsing","","",0,0,0,0,0
14747,"2020-07-30T23:24:47","add_to_cart","Personal Care","Home Products",4.99,66.97,3,2,0
14394,"2020-07-30T23:24:47","add_to_cart","Chips","Food",1.99,16.94,6,2,0
15070,"2020-07-30T23:24:47","add_to_cart","Cigarettes","Others",10.99,74.95,5,2,0
12196,"2020-07-30T23:24:47","logout_with_purchase","","",0,20.97,3,1,246
13127,"2020-07-30T23:24:47","add_to_cart","Spices","Food",15.99,107.91,9,3,0
14579,"2020-07-30T23:24:47","add_to_cart","Personal Care","Home Products",4.99,164.93,7,2,0
14788,"2020-07-30T23:24:47","browsing","","",0,0,0,0,0
13412,"2020-07-30T23:24:48","add_to_cart","Personal Care","Home Products",4.99,179.9,10,2,0
15577,"2020-07-30T23:24:48","add_to_cart","Chips","Food",1.99,16.94,6,2,0
10134,"2020-07-30T23:24:48","add_to_cart","Popcorn","Food",0.99,56.84,16,4,0
14729,"2020-07-30T23:24:48","add_to_cart","Canned Foods","Food",6.99,47.88,12,3,0
11538,"2020-07-30T23:24:48","browsing","","",0,0,0,0,0
13432,"2020-07-30T23:24:48","checkout","","",0,7.94,6,2,302
15395,"2020-07-30T23:24:48","add_to_cart","Canned Foods","Food",6.99,29.92,8,3,0
11743,"2020-07-30T23:24:48","login","","",0,0,0,0,0
15084,"2020-07-30T23:24:48","add_to_cart","Medicines","Medical Products",20.99,197.26,10,3,0
10793,"2020-07-30T23:24:48","add_to_cart","Spices","Food",15.99,195.88,12,4,0
10860,"2020-07-30T23:24:48","add_to_cart","Pet Supplies","Food",4.99,72.89,11,3,0
12649,"2020-07-30T23:24:48","add_to_cart","Oatmeal","Food",2.49,74.48,12,4,0
14285,"2020-07-30T23:24:48","add_to_cart","Cheese","Food",3.99,224.88,12,4,0
11325,"2020-07-30T23:24:48","add_to_cart","Canned Foods","Food",6.99,33.91,9,3,0
12439,"2020-07-30T23:24:48","add_to_cart","Cigarettes","Others",10.99,130.86,14,4,0
11538,"2020-07-30T23:24:48","browsing","","",0,0,0,0,0
14918,"2020-07-30T23:24:48","login","","",0,0,0,0,0
15470,"2020-07-30T23:24:48","add_to_cart","Diapers","Medical Products",10,47.95,9,3,0
14548,"2020-07-30T23:24:48","add_to_cart","Club Soda","Drinks",2.99,14.95,5,1,0
15178,"2020-07-30T23:24:49","add_to_cart","Fresh Vegetables","Food",2.99,14.95,5,1,0
12949,"2020-07-30T23:24:49","add_to_cart","Pet Supplies","Food",4.99,8.38,2,2,0
13432,"2020-07-30T23:24:49","logout_with_purchase","","",0,7.94,6,2,307
14573,"2020-07-30T23:24:49","add_to_cart","Canned Foods","Food",6.99,17.94,6,3,0
13692,"2020-07-30T23:24:49","add_to_cart","Baby wash","Toiletries",7.99,77.92,8,3,0
15191,"2020-07-30T23:24:49","add_to_cart","Popcorn","Food",0.99,46.86,14,4,0
10422,"2020-07-30T23:24:49","login","","",0,0,0,0,0
14053,"2020-07-30T23:24:49","add_to_cart","Club Soda","Drinks",2.99,5.98,2,1,0
12671,"2020-07-30T23:24:49","add_to_cart","Chips","Food",1.99,9.96,4,2,0
14235,"2020-07-30T23:24:49","add_to_cart","Spices","Food",15.99,125.91,9,3,0
10174,"2020-07-30T23:24:49","add_to_cart","Diapers","Medical Products",10,164.89,15,5,0
13902,"2020-07-30T23:24:49","add_to_cart","Canned Foods","Food",6.99,29.9,10,3,0
12334,"2020-07-30T23:24:49","add_to_cart","Diapers","Medical Products",10,81.96,8,3,0
13971,"2020-07-30T23:24:49","add_to_cart","Chips","Food",1.99,16.93,7,2,0
15409,"2020-07-30T23:24:49","add_to_cart","Personal Care","Home Products",4.99,55.94,6,2,0
12144,"2020-07-30T23:24:49","checkout","","",0,8.97,3,1,273
15158,"2020-07-30T23:24:49","add_to_cart","Baby wash","Toiletries",7.99,80.92,8,3,0
14691,"2020-07-30T23:24:49","add_to_cart","Frozen Foods","Food",6.99,200.91,9,3,0
12505,"2020-07-30T23:24:49","add_to_cart","Personal Care","Home Products",4.99,55.94,6,2,0
14704,"2020-07-30T23:24:49","add_to_cart","Condiments","Food",5.99,58.81,19,5,0
10119,"2020-07-30T23:24:50","login","","",0,0,0,0,0
14059,"2020-07-30T23:24:50","add_to_cart","Beer","Drinks",2.99,38.97,6,2,0
12913,"2020-07-30T23:24:50","logout_without_purchase","","",0,11.43,7,2,227
11220,"2020-07-30T23:24:50","add_to_cart","Personal Care","Home Products",4.99,97.96,4,2,0
13672,"2020-07-30T23:24:50","login","","",0,0,0,0,0
13816,"2020-07-30T23:24:50","add_to_cart","Cigarettes","Others",10.99,146.91,9,3,0
11285,"2020-07-30T23:24:50","add_to_cart","Cheese","Food",3.99,184.88,12,4,0
12023,"2020-07-30T23:24:50","checkout","","",0,15.44,6,2,325
12167,"2020-07-30T23:24:50","login","","",0,0,0,0,0
11450,"2020-07-30T23:24:50","checkout","","",0,8.97,3,1,173
11025,"2020-07-30T23:24:50","add_to_cart","Spices","Food",15.99,53.95,5,2,0
15361,"2020-07-30T23:24:50","add_to_cart","Cigarettes","Others",10.99,150.94,6,3,0
13784,"2020-07-30T23:24:50","add_to_cart","Canned Foods","Food",6.99,34.95,5,1,0
11584,"2020-07-30T23:24:50","add_to_cart","Cigarettes","Others",10.99,37.97,3,2,0
12144,"2020-07-30T23:24:50","logout_with_purchase","","",0,8.97,3,1,277
14384,"2020-07-30T23:24:50","add_to_cart","Sea Food","Food",12.99,176.86,14,5,0
10620,"2020-07-30T23:24:50","add_to_cart","Sea Food","Food",12.99,327.57,23,7,0
14998,"2020-07-30T23:24:50","browsing","","",0,0,0,0,0
10131,"2020-07-30T23:24:50","add_to_cart","Wine","Drinks",30.99,154.95,5,1,0
11538,"2020-07-30T23:24:50","add_to_cart","Wine","Drinks",30.99,92.97,3,1,0
13847,"2020-07-30T23:24:51","add_to_cart","Frozen Foods","Food",6.99,195.88,12,4,0
12021,"2020-07-30T23:24:51","add_to_cart","Canned Foods","Food",6.99,28.92,8,3,0
15448,"2020-07-30T23:24:51","add_to_cart","Canned Foods","Food",6.99,38.9,10,3,0
11321,"2020-07-30T23:24:51","add_to_cart","Spices","Food",15.99,145.94,6,3,0
13651,"2020-07-30T23:24:51","add_to_cart","Club Soda","Drinks",2.99,5.98,2,1,0
14731,"2020-07-30T23:24:51","browsing","","",0,0,0,0,0
11450,"2020-07-30T23:24:51","logout_with_purchase","","",0,8.97,3,1,176
12880,"2020-07-30T23:24:51","add_to_cart","Office Supplies","Home Products",12.99,69.5,10,3,0
12023,"2020-07-30T23:24:51","logout_with_purchase","","",0,15.44,6,2,329
12752,"2020-07-30T23:24:51","add_to_cart","Popcorn","Food",0.99,4.95,5,1,0
14593,"2020-07-30T23:24:51","add_to_cart","Spices","Food",15.99,156.93,7,2,0
11171,"2020-07-30T23:24:51","add_to_cart","Baby wash","Toiletries",7.99,135.92,8,3,0
14344,"2020-07-30T23:24:51","add_to_cart","Personal Care","Home Products",4.99,174.91,9,2,0
12945,"2020-07-30T23:24:51","add_to_cart","Cheese","Food",3.99,339.79,21,5,0
12493,"2020-07-30T23:24:51","login","","",0,0,0,0,0
11069,"2020-07-30T23:24:51","add_to_cart","Kitchen Items","Home Products",8.99,59.9,10,2,0
12425,"2020-07-30T23:24:51","add_to_cart","Lotion","Beauty Products",3.89,152.58,12,3,0
15266,"2020-07-30T23:24:51","add_to_cart","Canned Foods","Food",6.99,39.93,7,3,0
14966,"2020-07-30T23:24:51","add_to_cart","Cleaning Products","Home Products",3.39,19.38,4,2,0
11374,"2020-07-30T23:24:51","add_to_cart","Popcorn","Food",0.99,53.86,14,4,0
11535,"2020-07-30T23:24:52","add_to_cart","Popcorn","Food",0.99,54.83,17,4,0
11836,"2020-07-30T23:24:52","checkout","","",0,63.58,10,4,460
15342,"2020-07-30T23:24:52","add_to_cart","Spices","Food",15.99,124.92,8,3,0
14601,"2020-07-30T23:24:52","checkout","","",0,14.95,5,1,237
13965,"2020-07-30T23:24:52","add_to_cart","Lotion","Beauty Products",3.89,7.28,2,2,0
10018,"2020-07-30T23:24:52","add_to_cart","Cigarettes","Others",10.99,197.89,11,4,0
14977,"2020-07-30T23:24:52","add_to_cart","Popcorn","Food",0.99,30.93,7,2,0
13312,"2020-07-30T23:24:52","add_to_cart","Frozen Foods","Food",6.99,199.88,12,3,0
10538,"2020-07-30T23:24:52","add_to_cart","Cheese","Food",3.99,212.85,15,4,0
13240,"2020-07-30T23:24:52","add_to_cart","Oatmeal","Food",2.49,113.37,13,5,0
13949,"2020-07-30T23:24:52","add_to_cart","Chips","Food",1.99,19.92,8,2,0
13709,"2020-07-30T23:24:52","add_to_cart","Fresh Fruits","Food",3.49,6.48,2,2,0
14506,"2020-07-30T23:24:52","browsing","","",0,0,0,0,0
14601,"2020-07-30T23:24:52","logout_with_purchase","","",0,14.95,5,1,239
13861,"2020-07-30T23:24:52","add_to_cart","Cheese","Food",3.99,226.84,16,4,0
14854,"2020-07-30T23:24:52","browsing","","",0,0,0,0,0
14267,"2020-07-30T23:24:52","add_to_cart","Spices","Food",15.99,47.95,5,2,0
10252,"2020-07-30T23:24:52","add_to_cart","Cleaning Products","Home Products",3.39,19.54,6,2,0
14902,"2020-07-30T23:24:52","add_to_cart","Cigarettes","Others",10.99,124.23,11,4,0
10985,"2020-07-30T23:24:53","add_to_cart","Popcorn","Food",0.99,31.91,9,4,0
14660,"2020-07-30T23:24:53","add_to_cart","Sea Food","Food",12.99,334.78,22,6,0
13619,"2020-07-30T23:24:53","add_to_cart","Chips","Food",1.99,17.93,7,2,0
14200,"2020-07-30T23:24:53","add_to_cart","Fresh Fruits","Food",3.49,33.63,7,2,0
15169,"2020-07-30T23:24:53","add_to_cart","Condiments","Food",5.99,83.83,17,4,0
15149,"2020-07-30T23:24:53","add_to_cart","Diapers","Medical Products",10,237.85,18,5,0
14638,"2020-07-30T23:24:53","logout_without_purchase","","",0,11.96,4,1,164
13920,"2020-07-30T23:24:53","add_to_cart","Formula","Food",6.99,151.92,8,2,0
14433,"2020-07-30T23:24:53","add_to_cart","Medicines","Medical Products",20.99,145.94,6,2,0
14045,"2020-07-30T23:24:53","add_to_cart","Popcorn","Food",0.99,36.89,11,4,0
11836,"2020-07-30T23:24:53","logout_with_purchase","","",0,63.58,10,4,467
10174,"2020-07-30T23:24:53","checkout","","",0,176.86,14,4,336
10843,"2020-07-30T23:24:53","login","","",0,0,0,0,0
10584,"2020-07-30T23:24:53","browsing","","",0,0,0,0,0
13975,"2020-07-30T23:24:53","add_to_cart","Medicines","Medical Products",20.99,162.91,9,3,0
14896,"2020-07-30T23:24:53","add_to_cart","Canned Foods","Food",6.99,34.9,10,3,0
12124,"2020-07-30T23:24:53","checkout","","",0,104.89,11,4,356
10124,"2020-07-30T23:24:53","add_to_cart","Canned Foods","Food",6.99,31.91,9,3,0
12436,"2020-07-30T23:24:53","add_to_cart","Condiments","Food",5.99,75.81,19,5,0
13743,"2020-07-30T23:24:53","add_to_cart","Popcorn","Food",0.99,42.91,9,4,0
15121,"2020-07-30T23:24:54","add_to_cart","Office Supplies","Home Products",12.99,76.12,8,3,0
12679,"2020-07-30T23:24:54","checkout","","",0,7.94,6,2,232
14998,"2020-07-30T23:24:54","browsing","","",0,0,0,0,0
10520,"2020-07-30T23:24:54","add_to_cart","Popcorn","Food",0.99,7.94,6,2,0
13695,"2020-07-30T23:24:54","logout_with_purchase","","",0,11.96,4,1,262
12569,"2020-07-30T23:24:54","add_to_cart","Sports Drink","Drinks",2.99,167.9,10,3,0
14443,"2020-07-30T23:24:54","logout_without_purchase","","",0,26.95,5,2,355
14211,"2020-07-30T23:24:54","checkout","","",0,25.96,4,2,293
14998,"2020-07-30T23:24:54","add_to_cart","Wine","Drinks",30.99,92.97,3,1,0
14936,"2020-07-30T23:24:54","add_to_cart","Frozen Foods","Food",6.99,78.95,5,3,0
10022,"2020-07-30T23:24:54","add_to_cart","Sea Food","Food",12.99,211.9,10,4,0
14025,"2020-07-30T23:24:54","add_to_cart","Condiments","Food",5.99,51.86,14,5,0
10960,"2020-07-30T23:24:54","login","","",0,0,0,0,0
12679,"2020-07-30T23:24:54","logout_with_purchase","","",0,7.94,6,2,235
11666,"2020-07-30T23:24:54","add_to_cart","Canned Foods","Food",6.99,48.9,10,3,0
15297,"2020-07-30T23:24:54","checkout","","",0,42.9,10,4,332
14104,"2020-07-30T23:24:54","logout_with_purchase","","",0,8.97,3,1,356
14981,"2020-07-30T23:24:54","logout_with_purchase","","",0,81.8,22,8,789
14788,"2020-07-30T23:24:54","browsing","","",0,0,0,0,0
13101,"2020-07-30T23:24:54","add_to_cart","Baby wash","Toiletries",7.99,18.65,3,2,0
12085,"2020-07-30T23:24:55","add_to_cart","Medicines","Medical Products",20.99,144.93,7,3,0
15193,"2020-07-30T23:24:55","login","","",0,0,0,0,0
14030,"2020-07-30T23:24:55","checkout","","",0,7.96,4,2,253
13384,"2020-07-30T23:24:55","add_to_cart","Canned Foods","Food",6.99,21.93,7,3,0
14074,"2020-07-30T23:24:55","add_to_cart","Diapers","Medical Products",10,235.9,14,4,0
14368,"2020-07-30T23:24:55","add_to_cart","Sports Drink","Drinks",2.99,253.86,14,3,0
15107,"2020-07-30T23:24:55","add_to_cart","Cigarettes","Others",10.99,82.9,10,4,0
14162,"2020-07-30T23:24:55","logout_with_purchase","","",0,33.92,8,3,366
10131,"2020-07-30T23:24:55","logout_without_purchase","","",0,73.94,10,4,364
14863,"2020-07-30T23:24:55","add_to_cart","Personal Care","Home Products",4.99,174.91,9,2,0
14242,"2020-07-30T23:24:55","add_to_cart","Condiments","Food",5.99,86.72,14,5,0
13186,"2020-07-30T23:24:55","login","","",0,0,0,0,0
13667,"2020-07-30T23:24:55","add_to_cart","Kitchen Items","Home Products",8.99,43.96,4,2,0
14211,"2020-07-30T23:24:55","logout_with_purchase","","",0,25.96,4,2,298
10893,"2020-07-30T23:24:55","add_to_cart","Fresh Fruits","Food",3.49,145.91,9,3,0
12986,"2020-07-30T23:24:55","add_to_cart","Spices","Food",15.99,140.88,12,3,0
12943,"2020-07-30T23:24:55","login","","",0,0,0,0,0
10584,"2020-07-30T23:24:55","add_to_cart","Wine","Drinks",30.99,92.97,3,1,0
12124,"2020-07-30T23:24:55","logout_with_purchase","","",0,104.89,11,4,366
10171,"2020-07-30T23:24:55","login","","",0,0,0,0,0
14303,"2020-07-30T23:24:56","login","","",0,0,0,0,0
15547,"2020-07-30T23:24:56","login","","",0,0,0,0,0
14030,"2020-07-30T23:24:56","logout_with_purchase","","",0,7.96,4,2,257
15063,"2020-07-30T23:24:56","add_to_cart","Canned Foods","Food",6.99,13.98,2,2,0
12936,"2020-07-30T23:24:56","add_to_cart","Chips","Food",1.99,19.92,8,2,0
15297,"2020-07-30T23:24:56","logout_with_purchase","","",0,42.9,10,4,338
14124,"2020-07-30T23:24:56","add_to_cart","Cigarettes","Others",10.99,142.46,14,5,0
14009,"2020-07-30T23:24:56","login","","",0,0,0,0,0
14220,"2020-07-30T23:24:56","add_to_cart","Popcorn","Food",0.99,7.45,5,2,0
11997,"2020-07-30T23:24:56","add_to_cart","Frozen Foods","Food",6.99,172.93,7,3,0
11551,"2020-07-30T23:24:56","browsing","","",0,0,0,0,0
13957,"2020-07-30T23:24:56","checkout","","",0,119.86,14,4,361
15270,"2020-07-30T23:24:56","add_to_cart","Cigarettes","Others",10.99,193.87,13,6,0
15526,"2020-07-30T23:24:56","add_to_cart","Baby wash","Toiletries",7.99,44.41,9,3,0
15205,"2020-07-30T23:24:56","logout_without_purchase","","",0,50.89,11,3,322
14654,"2020-07-30T23:24:56","login","","",0,0,0,0,0
14506,"2020-07-30T23:24:56","add_to_cart","Wine","Drinks",30.99,123.96,4,1,0
12041,"2020-07-30T23:24:56","add_to_cart","Office Supplies","Home Products",12.99,144.93,7,2,0
14067,"2020-07-30T23:24:56","login","","",0,0,0,0,0
13620,"2020-07-30T23:24:56","checkout","","",0,11.98,2,1,206
12464,"2020-07-30T23:24:57","add_to_cart","Condiments","Food",5.99,46.87,13,5,0
12205,"2020-07-30T23:24:57","add_to_cart","Medicines","Medical Products",20.99,77.96,4,3,0
13957,"2020-07-30T23:24:57","logout_with_purchase","","",0,119.86,14,4,364
13403,"2020-07-30T23:24:57","add_to_cart","Chips","Food",1.99,18.92,8,2,0
11225,"2020-07-30T23:24:57","checkout","","",0,26.97,3,1,275
14642,"2020-07-30T23:24:57","add_to_cart","Cheese","Food",3.99,123.93,7,4,0
10197,"2020-07-30T23:24:57","add_to_cart","Cigarettes","Others",10.99,230.89,11,3,0
14731,"2020-07-30T23:24:57","browsing","","",0,0,0,0,0
11285,"2020-07-30T23:24:57","add_to_cart","Pet Supplies","Food",4.99,36.5,10,4,0
13620,"2020-07-30T23:24:57","logout_with_purchase","","",0,11.98,2,1,209
12795,"2020-07-30T23:24:57","add_to_cart","Fresh Fruits","Food",3.49,19.44,6,2,0
15132,"2020-07-30T23:24:57","add_to_cart","Canned Foods","Food",6.99,51.89,11,3,0
14342,"2020-07-30T23:24:57","add_to_cart","Kitchen Items","Home Products",8.99,194.83,17,6,0
14297,"2020-07-30T23:24:57","login","","",0,0,0,0,0
10689,"2020-07-30T23:24:57","browsing","","",0,0,0,0,0
12491,"2020-07-30T23:24:57","add_to_cart","Popcorn","Food",0.99,33.89,11,4,0
15342,"2020-07-30T23:24:57","add_to_cart","Spices","Food",15.99,105.49,11,4,0
